Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Nepal,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,54,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,
Nepal,55,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Nepal,56,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,
Nepal,57,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,58,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,59,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,60,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,61,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,62,0,0,1,0,0.0,0.0,0.034320849421803516,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nepal,63,1,0,2,0,0.034320849421803516,0.0,0.06864169884360703,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.004902978488829074,0.0,0.0,
Nepal,64,1,0,3,0,0.034320849421803516,0.0,0.10296254826541054,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.2857142857142857,0.0,0.0,0.009805956977658148,0.0,0.0,
Nepal,65,0,0,3,0,0.0,0.0,0.10296254826541054,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.2857142857142857,0.0,0.0,0.009805956977658148,0.0,0.0,
Nepal,66,0,0,3,0,0.0,0.0,0.10296254826541054,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.2857142857142857,0.0,0.0,0.009805956977658148,0.0,0.0,
Nepal,67,0,0,3,0,0.0,0.0,0.10296254826541054,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.009805956977658148,0.0,0.0,
Nepal,68,2,0,5,0,0.06864169884360703,0.0,0.1716042471090176,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.5714285714285714,0.0,0.0,0.019611913955316296,0.0,0.0,
Nepal,69,0,0,5,0,0.0,0.0,0.1716042471090176,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.5714285714285714,0.0,0.0,0.019611913955316296,0.0,0.0,
Nepal,70,0,0,5,0,0.0,0.0,0.1716042471090176,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.42857142857142855,0.0,0.0,0.01470893546648722,0.0,0.0,
Nepal,71,0,0,5,0,0.0,0.0,0.1716042471090176,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.009805956977658145,0.0,0.0,
Nepal,72,0,0,5,0,0.0,0.0,0.1716042471090176,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.009805956977658145,0.0,0.0,
Nepal,73,0,0,5,0,0.0,0.0,0.1716042471090176,0.0,,,,,,,,,,,,,,,0.0,0.2857142857142857,0.0,0.0,0.009805956977658145,0.0,0.0,
Nepal,74,1,0,6,0,0.034320849421803516,0.0,0.20592509653082108,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.42857142857142855,0.0,0.0,0.01470893546648722,0.0,0.0,
Nepal,75,0,0,6,0,0.0,0.0,0.20592509653082108,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.004902978488829072,0.0,0.0,
Nepal,76,3,0,9,0,0.10296254826541054,0.0,0.30888764479623165,0.0,,,,,,,,,,,,,,,1.3333333333333333,0.5714285714285714,0.0,0.0,0.01961191395531629,0.0,0.0,
Nepal,77,0,0,9,0,0.0,0.0,0.30888764479623165,0.0,,,,,,,,,,,,,,,1.0,0.5714285714285714,0.0,0.0,0.01961191395531629,0.0,0.0,
Nepal,78,0,0,9,0,0.0,0.0,0.30888764479623165,0.0,,,,,,,,,,,,,,,1.0,0.5714285714285714,0.0,0.0,0.01961191395531629,0.0,0.0,
Nepal,79,0,0,9,0,0.0,0.0,0.30888764479623165,0.0,,,,,,,,,,,,,,,0.0,0.5714285714285714,0.0,0.0,0.01961191395531629,0.0,0.0,
Netherlands,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Netherlands,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Netherlands,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Netherlands,38,1,0,1,0,0.05836051425651069,0.0,0.05836051425651069,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.00833721632235867,0.0,0.0,
Netherlands,39,1,0,2,0,0.05836051425651069,0.0,0.11672102851302138,0.0,,,,,,,,,,,,,,,0.6666666666666666,0.2857142857142857,0.0,0.0,0.01667443264471734,0.0,0.0,
Netherlands,40,5,0,7,0,0.29180257128255344,0.0,0.40852359979557484,0.0,,,,,,,,,,,,,,,2.3333333333333335,1.0,0.0,0.0,0.05836051425651069,0.0,0.0,
Netherlands,41,6,0,13,0,0.3501630855390641,0.0,0.7586866853346389,0.0,,,-0.8269746,,,,,,,,,,,,4.0,1.8571428571428572,0.0,0.0,0.10838381219066272,0.0,0.0,
Netherlands,42,5,0,18,0,0.29180257128255344,0.0,1.0504892566171924,0.0,,,0.1730254,,,,,,,,,,,,5.333333333333333,2.5714285714285716,0.0,0.0,0.15006989380245606,0.0,0.0,
Netherlands,43,10,0,28,0,0.5836051425651069,0.0,1.6340943991822994,0.0,,,1.1730254,,,,,,,,,,,,7.0,4.0,0.0,0.0,0.23344205702604276,0.0,0.0,
Netherlands,44,10,0,38,0,0.5836051425651069,0.0,2.217699541747406,0.0,,,2.1730253999999998,,-0.5882352941203705,,,,,,,,,,8.333333333333334,5.428571428571429,0.0,0.0,0.31681422024962946,0.0,0.0,
Netherlands,45,44,0,82,0,2.56786262728647,0.0,4.785562169033876,0.0,-0.3913043478240741,,3.1730253999999998,,0.4117647058796296,,,,,,,-0.8654246888888888,,,21.333333333333332,11.571428571428571,0.0,0.0,0.6753145221110523,0.0,0.0,
Netherlands,46,46,1,128,1,2.6845836557994915,0.05836051425651069,7.470145824833368,0.05836051425651069,0.6086956521759259,,4.1730254,,1.4117647058796297,-0.28571428571759255,,,,,,0.13457531111111112,,,33.333333333333336,18.0,0.3333333333333333,0.14285714285714285,1.0504892566171924,0.00833721632235867,0.78125,0.78125
Netherlands,47,60,0,188,1,3.5016308553906415,0.0,10.971776680224009,0.05836051425651069,1.608695652175926,,5.1730254,-0.35674365,2.4117647058796297,0.7142857142824074,,,,-0.40845070422453705,,1.1345753111111112,,-0.099720555,50.0,25.857142857142858,0.3333333333333333,0.14285714285714285,1.509036154346919,0.00833721632235867,0.5319148936170213,0.5319148936170213
Netherlands,48,77,2,265,3,4.493759597751323,0.11672102851302138,15.465536277975332,0.17508154276953206,2.608695652175926,,6.1730254,0.6432563499999999,3.41176470587963,1.7142857142824073,,,,0.5915492957754629,,2.134575311111111,,0.900279445,61.0,36.0,1.0,0.42857142857142855,2.100978513234385,0.02501164896707601,1.1320754716981132,1.1320754716981132
Netherlands,49,56,0,321,3,3.2681887983645987,0.0,18.73372507633993,0.17508154276953206,3.6086956521759257,,7.1730254,1.6432563500000001,4.41176470587963,2.7142857142824073,,,,1.5915492957754631,,3.134575311111111,,1.9002794449999998,64.33333333333333,43.285714285714285,0.6666666666666666,0.42857142857142855,2.526176545674677,0.02501164896707601,0.9345794392523363,0.9345794392523363
Netherlands,50,61,1,382,4,3.559991369647152,0.05836051425651069,22.293716445987084,0.23344205702604276,4.608695652175926,,8.1730254,2.64325635,5.41176470587963,3.7142857142824073,,,,2.591549295775463,,4.134575311111111,,2.900279445,64.66666666666667,50.57142857142857,1.0,0.5714285714285714,2.9513745781149687,0.03334886528943468,1.0471204188481675,1.0471204188481675
Netherlands,51,121,1,503,5,7.061622225037794,0.05836051425651069,29.355338671024874,0.29180257128255344,5.608695652175926,0.0,9.1730254,3.6432563499999997,6.41176470587963,4.714285714282408,,,,3.591549295775463,,5.134575311111111,,3.900279445,79.33333333333333,66.42857142857143,0.6666666666666666,0.7142857142857143,3.876805589896781,0.041686081611793345,0.9940357852882704,0.9940357852882704
Netherlands,52,111,0,614,5,6.478017082472687,0.0,35.833355753497564,0.29180257128255344,6.608695652175926,1.0,10.1730254,4.64325635,7.41176470587963,5.714285714282408,,,,4.591549295775463,,6.134575311111112,,4.900279445,97.66666666666667,76.0,0.6666666666666666,0.7142857142857143,4.435399083494812,0.041686081611793345,0.8143322475570033,0.8143322475570033
Netherlands,53,190,0,804,5,11.08849770873703,0.0,46.921853462234594,0.29180257128255344,7.608695652175926,2.0,11.1730254,5.64325635,8.41176470587963,6.714285714282408,,-0.7142857142824074,-0.4285714285763889,5.591549295775463,,7.134575311111112,,5.900279445,140.66666666666666,96.57142857142857,0.3333333333333333,0.5714285714285714,5.63595823391446,0.03334886528943468,0.6218905472636816,0.6218905472636816
Netherlands,54,155,7,959,12,9.045879709759157,0.40852359979557484,55.96773317199375,0.7003261710781282,8.608695652175925,3.0,12.173025399999998,6.64325635,9.41176470587963,7.714285714282408,,0.28571428571759255,0.571428571423611,6.5915492957754624,,8.134575311111112,-0.16573518333333334,6.900279445,152.0,110.14285714285714,2.3333333333333335,1.5714285714285714,6.4279937845385335,0.09170937954594538,1.251303441084463,1.251303441084463
Netherlands,55,176,8,1135,20,10.27145050914588,0.4668841140520855,66.23918368113964,1.1672102851302137,9.608695652175925,4.0,13.173025399999998,7.64325635,10.41176470587963,8.714285714282408,,1.2857142857175927,1.5714285714236111,7.5915492957754624,,9.134575311111112,0.8342648166666667,7.900279445,173.66666666666666,124.28571428571429,5.0,2.4285714285714284,7.253378200452041,0.1417326774800974,1.762114537444934,1.762114537444934
Netherlands,56,278,4,1413,24,16.22422296330997,0.23344205702604276,82.4634066444496,1.4006523421562564,10.608695652175925,5.0,14.173025399999998,8.64325635,11.41176470587963,9.714285714282408,-0.4,2.2857142857175927,2.571428571423611,8.591549295775462,-0.7777777777777778,10.134575311111112,1.8342648166666666,8.900279445,203.0,156.0,6.333333333333333,3.0,9.104240224015665,0.17508154276953208,1.6985138004246285,1.6985138004246285
Netherlands,57,292,19,1705,43,17.04127016290112,1.108849770873703,99.50467680735072,2.5095021130299595,11.608695652175925,6.0,15.173025399999998,9.64325635,12.41176470587963,10.714285714282408,0.6,3.2857142857175927,3.571428571423611,9.591549295775462,0.2222222222222222,11.134575311111112,2.834264816666667,9.900279445,248.66666666666666,189.0,10.333333333333334,5.571428571428571,11.030137194480519,0.3251514365719882,2.5219941348973607,2.5219941348973607
Netherlands,58,346,15,2051,58,20.1927379327527,0.8754077138476604,119.69741474010343,3.38490982687762,12.608695652175927,7.0,16.1730254,10.64325635,13.41176470587963,11.714285714282408,1.6,4.285714285717592,4.571428571423611,10.591549295775462,1.2222222222222223,12.134575311111112,3.8342648166666664,10.900279445,305.3333333333333,221.14285714285714,12.666666666666666,7.571428571428571,12.90601086701122,0.44187246508500955,2.8278888347147735,2.8278888347147735
Netherlands,59,409,18,2460,76,23.869450330912873,1.0504892566171924,143.56686507101628,4.435399083494812,13.608695652175927,8.0,17.1730254,11.64325635,14.41176470587963,12.714285714282408,2.6,5.285714285717592,5.571428571423611,11.591549295775462,2.2222222222222223,13.134575311111112,4.834264816666666,11.900279445,349.0,263.7142857142857,17.333333333333332,10.142857142857142,15.390501331074104,0.5919423588874656,3.089430894308943,3.089430894308943
Netherlands,60,534,30,2994,106,31.164514612976706,1.7508154276953207,174.731379683993,6.1862145111901325,14.608695652175927,9.0,18.1730254,12.64325635,15.41176470587963,13.714285714282408,3.6,6.285714285717592,6.571428571423611,12.591549295775462,3.2222222222222223,14.134575311111112,5.834264816666666,12.900279445,429.6666666666667,312.85714285714283,21.0,14.428571428571429,18.258503745965488,0.8420588485582255,3.5404141616566465,3.5404141616566465
Netherlands,61,637,30,3631,136,37.17564758139731,1.7508154276953207,211.9070272653903,7.937029938885454,15.608695652175927,10.0,19.1730254,13.64325635,16.41176470587963,14.714285714282408,4.6,7.285714285717592,7.571428571423611,13.591549295775462,4.222222222222222,15.134575311111112,6.834264816666667,13.900279445,526.6666666666666,381.7142857142857,26.0,17.714285714285715,22.277042013342363,1.033814823972475,3.745524648857064,3.745524648857064
Netherlands,62,573,43,4204,179,33.440574668980624,2.5095021130299595,245.34760193437094,10.446532051915414,16.60869565217593,11.0,20.1730254,14.64325635,17.41176470587963,15.714285714282408,5.6,8.285714285717592,8.571428571423612,14.591549295775462,5.222222222222222,16.13457531111111,7.834264816666667,14.900279445,581.3333333333334,438.42857142857144,34.333333333333336,22.714285714285715,25.58691689331875,1.3256173952550283,4.257849666983825,4.257849666983825
Netherlands,63,545,34,4749,213,31.806480269798325,1.9842574847213634,277.15408220416924,12.430789536636777,17.60869565217593,12.0,21.1730254,15.64325635,18.41176470587963,16.714285714282408,6.6,9.285714285717592,9.571428571423612,15.591549295775462,6.222222222222222,17.13457531111111,8.834264816666668,15.900279445,585.0,476.57142857142856,35.666666666666664,27.0,27.81295365138852,1.5757338849257885,4.485154769425142,4.485154769425142
Netherlands,64,811,63,5560,276,47.330377062030166,3.6767123981601735,324.48445926619945,16.10750193479695,18.60869565217593,13.0,22.1730254,16.64325635,19.41176470587963,17.714285714282408,7.6,10.285714285717592,10.571428571423612,16.59154929577546,7.222222222222222,18.13457531111111,9.834264816666668,16.900279445,643.0,550.7142857142857,46.666666666666664,33.285714285714285,32.13996892269267,1.9425714031095698,4.9640287769784175,4.9640287769784175
Netherlands,65,852,80,6412,356,49.72315814654711,4.668841140520855,374.2076174127465,20.776343075317804,19.60869565217593,14.0,23.1730254,17.64325635,20.41176470587963,18.714285714282408,8.6,11.285714285717592,11.571428571423612,17.59154929577546,8.222222222222221,19.13457531111111,10.834264816666668,17.900279445,736.0,623.0,59.0,42.57142857142857,36.358600381806156,2.4844904640628833,5.552089831565814,5.552089831565814
Netherlands,66,1019,78,7431,434,59.469364027384394,4.552120112007834,433.67698144013093,25.32846318732564,20.60869565217593,15.0,24.1730254,18.64325635,21.41176470587963,19.714285714282408,9.6,12.285714285717592,12.571428571423612,18.59154929577546,9.222222222222221,20.13457531111111,11.834264816666668,18.900279445,894.0,710.1428571428571,73.66666666666667,51.142857142857146,41.44430233844495,2.984723443404403,5.840398331314763,5.840398331314763
Netherlands,67,1172,112,8603,546,68.39852270863052,6.5363775967291975,502.07550414876147,31.864840784054834,21.60869565217593,16.0,25.1730254,19.64325635,22.41176470587963,20.714285714282408,10.6,13.285714285717592,13.571428571423612,19.59154929577546,10.222222222222221,21.13457531111111,12.834264816666668,19.900279445,1014.3333333333334,801.2857142857143,90.0,62.857142857142854,46.76344635210978,3.668375181837814,6.346623270951994,6.346623270951994
Netherlands,68,1159,93,9762,639,67.63983602329589,5.427527825855494,569.7153401720574,37.292368609910326,22.60869565217593,17.0,26.1730254,20.64325635,23.41176470587963,21.714285714282408,11.6,14.285714285717592,14.571428571423612,20.59154929577546,11.222222222222221,22.13457531111111,13.834264816666668,20.900279445,1116.6666666666667,875.8571428571429,94.33333333333333,71.85714285714286,51.115473272381,4.1936198101464095,6.54578979717271,6.54578979717271
Netherlands,69,1104,132,10866,771,64.4300077391878,7.703587881859411,634.1453479112452,44.99595649176974,23.60869565217593,18.0,27.1730254,21.64325635,24.41176470587963,22.714285714282408,12.6,15.285714285717592,15.571428571423612,21.59154929577546,12.222222222222221,23.13457531111111,14.834264816666668,21.900279445,1145.0,951.7142857142857,112.33333333333333,84.57142857142857,55.542535139553465,4.935632062836332,7.095527332965212,7.095527332965212
Netherlands,70,884,93,11750,864,51.59069460275545,5.427527825855494,685.7360425140006,50.42348431762523,24.608695652175925,19.0,28.1730254,22.64325635,25.41176470587963,23.714285714282408,13.6,16.285714285717592,16.57142857142361,22.59154929577546,13.222222222222221,24.13457531111111,15.834264816666668,22.900279445,1049.0,1000.1428571428571,106.0,93.0,58.36885147283305,5.427527825855493,7.353191489361702,7.353191489361702
Netherlands,71,845,175,12595,1039,49.314634546751535,10.213089994889371,735.0506770607522,60.636574312514604,25.608695652175925,20.0,29.1730254,23.64325635,26.41176470587963,24.714285714282408,14.6,17.285714285717592,17.57142857142361,23.59154929577546,14.222222222222221,25.13457531111111,16.834264816666668,23.900279445,944.3333333333334,1005.0,133.33333333333334,109.0,58.65231682779324,6.361296053959665,8.249305279872965,8.249305279872965
Netherlands,72,1019,134,13614,1173,59.469364027384394,7.820308910372432,794.5200410881365,68.45688322288704,26.608695652175925,21.0,30.1730254,24.64325635,27.41176470587963,25.714285714282408,15.6,18.285714285717592,18.57142857142361,24.591549295775465,15.222222222222221,26.13457531111111,17.834264816666668,24.900279445000002,916.0,1028.857142857143,134.0,116.71428571428571,60.04463195362714,6.811505735367033,8.61613045394447,8.61613045394447
Netherlands,73,1083,166,14697,1339,63.20443693980108,9.687845366580774,857.7244780279376,78.14472858946782,27.608695652175925,22.0,31.1730254,25.64325635,28.41176470587963,26.714285714282408,16.6,19.285714285717592,19.57142857142361,25.591549295775465,16.22222222222222,27.13457531111111,18.834264816666668,25.900279445000002,982.3333333333334,1038.0,158.33333333333334,129.28571428571428,60.5782137982581,7.545180771734596,9.110702864530177,9.110702864530177
